appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
320,Half-Life 2: Deathmatch,1999,"10,000,000 .. 20,000,000",12962,1334,382,30,32,56
70,Half-Life,999,"10,000,000 .. 20,000,000",143086,5135,591,239,120,296
582010,Monster Hunter: World,2999,"10,000,000 .. 20,000,000",434239,59151,8976,627,2892,211
227940,Heroes & Generals,0,"10,000,000 .. 20,000,000",96499,46264,1287,1,105,1
252950,Rocket League,0,"10,000,000 .. 20,000,000",509445,73775,20003,678,2937,355
108600,Project Zomboid,1999,"10,000,000 .. 20,000,000",355171,21892,4518,671,848,236
1966720,Lethal Company,999,"10,000,000 .. 20,000,000",473422,13738,1459,148,713,126
1174180,Red Dead Redemption 2,5999,"10,000,000 .. 20,000,000",676667,56875,4636,499,1883,144
1517290,Battlefield 2042,5999,"10,000,000 .. 20,000,000",139186,158588,2615,299,944,437
1240440,Halo Infinite,0,"10,000,000 .. 20,000,000",123333,53708,1460,335,205,240
648800,Raft,1999,"10,000,000 .. 20,000,000",323198,23161,1723,284,956,131
386360,SMITE,0,"10,000,000 .. 20,000,000",94368,25428,4778,818,275,1019
444200,World of Tanks Blitz,0,"10,000,000 .. 20,000,000",116407,31754,5064,370,231,409
10,Counter-Strike,999,"10,000,000 .. 20,000,000",243818,6427,11142,399,199,28
240,Counter-Strike: Source,999,"10,000,000 .. 20,000,000",175426,6808,6529,135,360,34
3164500,Schedule I,1999,"10,000,000 .. 20,000,000",200803,3238,1717,239,1126,115
755790,Ring of Elysium,0,"10,000,000 .. 20,000,000",74345,25492,875,0,127,0
400,Portal,999,"10,000,000 .. 20,000,000",175024,2717,742,34,168,29
1222670,The Sims 4,0,"10,000,000 .. 20,000,000",149064,21663,1539,557,330,183
550650,Black Squad,0,"10,000,000 .. 20,000,000",62042,19672,1025,620,85,661
322330,Don't Starve Together,1499,"10,000,000 .. 20,000,000",475393,23668,3188,512,514,122
239140,Dying Light,2499,"10,000,000 .. 20,000,000",435687,21945,2454,313,1185,219
477160,Human Fall Flat,599,"10,000,000 .. 20,000,000",202253,11387,714,243,368,136
251570,7 Days to Die,4499,"10,000,000 .. 20,000,000",327889,42157,7442,937,1529,487
100,Counter-Strike: Condition Zero,999,"10,000,000 .. 20,000,000",13442,1535,4239,9,35,18
1665460,eFootball,0,"10,000,000 .. 20,000,000",44067,48266,2907,680,162,490
417910,Street Warriors Online,199,"10,000,000 .. 20,000,000",941,693,89,0,31,0
433850,Z1 Battle Royale,0,"10,000,000 .. 20,000,000",113729,90284,3979,19204,217,19204
594650,Hunt: Showdown 1896,2999,"10,000,000 .. 20,000,000",181110,67110,8150,625,912,337
814380,Sekiro: Shadows Die Twice - GOTY Edition,5999,"10,000,000 .. 20,000,000",307041,15193,3139,357,1643,309
1116170,CyberCorp,1499,"10,000,000 .. 20,000,000",266,56,150,0,173,0
220,Half-Life 2,999,"10,000,000 .. 20,000,000",239721,5906,726,142,347,64
107410,Arma 3,2999,"10,000,000 .. 20,000,000",256128,27136,12595,713,938,328
1326470,Sons Of The Forest,2999,"10,000,000 .. 20,000,000",222495,31051,1431,407,910,248
219990,Grim Dawn,2499,"10,000,000 .. 20,000,000",93489,6241,3884,1195,909,1773
255710,Cities: Skylines,299,"10,000,000 .. 20,000,000",256362,19408,3951,471,851,160
261550,Mount & Blade II: Bannerlord,4999,"10,000,000 .. 20,000,000",232360,32031,9095,683,4113,251
8930,Sid Meier's Civilization V,2999,"10,000,000 .. 20,000,000",195724,8541,10106,922,2468,936
304050,Trove,0,"10,000,000 .. 20,000,000",74103,18267,2113,8,164,16
289070,Sid Meier’s Civilization VI,5999,"10,000,000 .. 20,000,000",304053,45867,6066,886,1449,490
377160,Fallout 4,1999,"10,000,000 .. 20,000,000",326054,66233,6402,874,2054,232
532210,Life is Strange 2,3196,"10,000,000 .. 20,000,000",31616,5018,437,0,214,0
2186680,"Warhammer 40,000: Rogue Trader",4999,"10,000,000 .. 20,000,000",26360,4445,3264,815,1254,750
1238810,Battlefield V,4999,"10,000,000 .. 20,000,000",177352,72936,2268,106,588,63
3241660,R.E.P.O.,699,"10,000,000 .. 20,000,000",179154,6488,1111,232,585,133
221100,DayZ,4999,"10,000,000 .. 20,000,000",330349,99903,15121,1287,2321,441
526870,Satisfactory,2799,"10,000,000 .. 20,000,000",225479,6585,6128,847,2269,429
1089350,NBA 2K20,0,"5,000,000 .. 10,000,000",30260,30413,8317,63,2638,63
632360,Risk of Rain 2,2499,"5,000,000 .. 10,000,000",293127,20450,3522,239,1290,135
1811260,EA SPORTS FIFA 23,0,"5,000,000 .. 10,000,000",86192,65227,10290,3,4943,3
204360,Castle Crashers,1499,"5,000,000 .. 10,000,000",120733,4865,581,336,261,493
218230,PlanetSide 2,0,"5,000,000 .. 10,000,000",59598,14096,1822,276,186,374
72850,The Elder Scrolls V: Skyrim,1999,"5,000,000 .. 10,000,000",300915,16364,7507,360,3224,302
394360,Hearts of Iron IV,4999,"5,000,000 .. 10,000,000",305168,36982,17576,632,2876,263
489830,The Elder Scrolls V: Skyrim Special Edition,3999,"5,000,000 .. 10,000,000",310162,26896,5404,612,1451,195
322170,Geometry Dash,249,"5,000,000 .. 10,000,000",401026,28895,5948,511,565,137
1446780,MONSTER HUNTER RISE,3999,"5,000,000 .. 10,000,000",92564,20108,5191,783,2493,382
224260,No More Room in Hell,0,"5,000,000 .. 10,000,000",66753,7500,666,143,106,194
203160,Tomb Raider Game of the Year,1999,"5,000,000 .. 10,000,000",238239,9691,720,105,462,65
275850,No Man's Sky,5999,"5,000,000 .. 10,000,000",293332,59526,3193,495,1075,176
367520,Hollow Knight,1499,"5,000,000 .. 10,000,000",403641,12305,2051,354,881,74
301520,Robocraft,0,"5,000,000 .. 10,000,000",86240,31815,1552,19,254,19
767560,War Robots,0,"5,000,000 .. 10,000,000",15951,10624,5543,0,136,0
2050650,Resident Evil 4,3999,"5,000,000 .. 10,000,000",177539,4169,2615,494,1540,168
466240,Deceit,0,"5,000,000 .. 10,000,000",73606,19421,592,6,113,10
284160,BeamNG.drive,2499,"5,000,000 .. 10,000,000",313873,8405,5741,373,625,123
278360,A Story About My Uncle,1499,"5,000,000 .. 10,000,000",26479,2437,465,0,242,0
264710,Subnautica,2999,"5,000,000 .. 10,000,000",304449,9258,2062,652,1082,126
80,Counter-Strike: Condition Zero,999,"5,000,000 .. 10,000,000",24271,2287,3270,44,32,65
370910,Kathy Rain,99,"5,000,000 .. 10,000,000",3478,300,818,1,272,1
40,Deathmatch Classic,499,"5,000,000 .. 10,000,000",2618,545,625,0,6,0
275390,Guacamelee! Super Turbo Championship Edition,1499,"5,000,000 .. 10,000,000",6234,499,217,77,70,77
2881650,Content Warning,559,"5,000,000 .. 10,000,000",137483,7608,293,48,189,55
311210,Call of Duty: Black Ops III,5999,"5,000,000 .. 10,000,000",181306,33720,4027,233,1384,137
333930,Dirty Bomb,0,"5,000,000 .. 10,000,000",46464,10703,875,0,112,0
1172620,Sea of Thieves: 2025 Edition,3999,"5,000,000 .. 10,000,000",317074,38164,3327,639,1167,266
22380,Fallout: New Vegas,999,"5,000,000 .. 10,000,000",218763,8937,3902,556,1195,350
250900,The Binding of Isaac: Rebirth,1499,"5,000,000 .. 10,000,000",334165,9255,11186,435,3369,141
700330,SCP: Secret Laboratory,0,"5,000,000 .. 10,000,000",195923,18386,1610,538,93,749
10180,Call of Duty: Modern Warfare 2 (2009),1999,"5,000,000 .. 10,000,000",54145,3973,1102,291,472,576
582660,Black Desert,99,"5,000,000 .. 10,000,000",64416,22503,5466,1022,253,399
1229490,ULTRAKILL,2499,"5,000,000 .. 10,000,000",165867,3884,1549,311,401,191
1046930,Dota Underlords,0,"5,000,000 .. 10,000,000",74753,16141,2609,143,336,83
1426210,It Takes Two,3999,"5,000,000 .. 10,000,000",208042,10341,1043,213,846,150
2195250,EA SPORTS FC 24,6999,"5,000,000 .. 10,000,000",63281,46293,8684,267,3749,282
2183900,"Warhammer 40,000: Space Marine 2",1979,"5,000,000 .. 10,000,000",134739,27846,1937,343,875,133
883710,Resident Evil 2,3999,"5,000,000 .. 10,000,000",167647,5210,2023,290,791,149
219640,Chivalry: Medieval Warfare,2499,"5,000,000 .. 10,000,000",54016,11428,929,86,254,133
306130,The Elder Scrolls Online,1999,"5,000,000 .. 10,000,000",125497,28616,9363,1726,1153,774
244210,Assetto Corsa,1999,"5,000,000 .. 10,000,000",140238,11153,3267,329,257,110
268500,XCOM 2,5999,"5,000,000 .. 10,000,000",86187,15514,4304,1528,1371,1632
1794680,Vampire Survivors,499,"5,000,000 .. 10,000,000",246479,3855,2038,215,1199,101
1818750,MultiVersus,0,"5,000,000 .. 10,000,000",90318,27894,629,39,191,39
242050,Assassin’s Creed IV Black Flag,3999,"5,000,000 .. 10,000,000",62942,8129,2109,189,1151,317
30,Day of Defeat,499,"5,000,000 .. 10,000,000",6414,688,932,0,19,0
236850,Europa Universalis IV,4999,"5,000,000 .. 10,000,000",116432,18004,20461,796,1496,749
363970,Clicker Heroes,0,"5,000,000 .. 10,000,000",54989,6315,6731,4058,483,8100
253710,theHunter Classic,0,"5,000,000 .. 10,000,000",24959,17994,1407,11,50,16
379720,DOOM,1999,"5,000,000 .. 10,000,000",198001,9278,806,185,497,177
273350,Evolve Stage 2,0,"5,000,000 .. 10,000,000",33844,14518,507,1286,132,1286
1782210,Crab Game,0,"5,000,000 .. 10,000,000",139538,12895,3133,1375,90,62
844870,KurtzPel,0,"5,000,000 .. 10,000,000",20936,13480,963,6,119,6
601150,Devil May Cry 5,2999,"5,000,000 .. 10,000,000",140260,5873,1026,367,506,162
1286830,STAR WARS: The Old Republic,0,"5,000,000 .. 10,000,000",60864,7088,3002,751,381,360
365670,Blender,0,"5,000,000 .. 10,000,000",70186,2695,5155,809,342,291
319630,Life is Strange - Episode 1,0,"5,000,000 .. 10,000,000",162769,6432,755,4,187,4
1293830,Forza Horizon 4,0,"5,000,000 .. 10,000,000",263942,26975,1976,74,861,42
1145360,Hades,2499,"5,000,000 .. 10,000,000",274829,4912,2254,440,993,94
671860,BattleBit Remastered,1499,"5,000,000 .. 10,000,000",120458,22666,1691,45,721,71
427520,Factorio,3500,"5,000,000 .. 10,000,000",208770,6439,11197,1390,3582,1033
221380,Age of Empires II (Retired),1999,"5,000,000 .. 10,000,000",97083,4268,2675,260,676,279
231430,Company of Heroes 2,1999,"5,000,000 .. 10,000,000",86713,23112,2508,489,280,401
813820,Realm Royale,0,"5,000,000 .. 10,000,000",43223,13520,647,0,144,0
594570,Total War: WARHAMMER II,5999,"5,000,000 .. 10,000,000",114776,9476,12135,66,3241,99
391540,Undertale,249,"5,000,000 .. 10,000,000",264082,8850,750,155,340,119
976730,Halo: The Master Chief Collection,3999,"5,000,000 .. 10,000,000",223635,18432,2276,225,685,100
646570,Slay the Spire,624,"5,000,000 .. 10,000,000",178250,4027,4966,495,1698,203
588650,Dead Cells,999,"5,000,000 .. 10,000,000",163549,4915,1897,146,909,44
268910,Cuphead,1999,"5,000,000 .. 10,000,000",179894,6941,871,388,393,241
439700,Z1 Battle Royale: Test Server,0,"5,000,000 .. 10,000,000",1341,1224,999,0,21,0
500,Left 4 Dead,999,"5,000,000 .. 10,000,000",59622,2272,1521,90,151,151
1118200,People Playground,999,"5,000,000 .. 10,000,000",277746,4017,4832,763,793,100
620,Portal 2,999,"5,000,000 .. 10,000,000",427835,5675,1094,97,501,92
1551360,Forza Horizon 5,5999,"5,000,000 .. 10,000,000",199950,25679,3748,280,1477,105
1049590,Eternal Return,0,"5,000,000 .. 10,000,000",51694,13352,6186,752,318,468
380,Half-Life 2: Episode One,1999,"5,000,000 .. 10,000,000",30478,1344,0,0,0,0
360,Half-Life Deathmatch: Source,999,"5,000,000 .. 10,000,000",3657,1242,127,3,10,3
779340,Total War: THREE KINGDOMS,5999,"5,000,000 .. 10,000,000",74951,28794,7025,600,1827,246
233450,Prison Architect,2999,"5,000,000 .. 10,000,000",64439,7891,1714,243,546,357
782330,DOOM Eternal,3999,"5,000,000 .. 10,000,000",187807,18219,1072,165,645,84
223710,Cry of Fear,0,"5,000,000 .. 10,000,000",65852,8556,208,42,66,40
677620,Splitgate: Arena Warfare,0,"5,000,000 .. 10,000,000",102336,9404,563,0,268,0
513710,SCUM,4499,"5,000,000 .. 10,000,000",83704,28411,6086,1526,1025,1714
1677740,Stumble Guys,0,"5,000,000 .. 10,000,000",108841,19170,820,95,91,136
109600,Neverwinter,0,"5,000,000 .. 10,000,000",29947,8638,2592,0,400,0
420,Half-Life 2: Episode Two,1999,"5,000,000 .. 10,000,000",40556,1226,0,0,0,0
397900,Business Tour - Board Game with Online Multiplayer,0,"5,000,000 .. 10,000,000",46567,30205,757,82,306,77
698780,Doki Doki Literature Club!,0,"5,000,000 .. 10,000,000",203247,7470,806,0,171,0
435150,Divinity: Original Sin 2 - Definitive Edition,4499,"5,000,000 .. 10,000,000",182166,7958,4253,685,2081,375
1100600,Football Manager 2020,0,"5,000,000 .. 10,000,000",28341,3401,22235,0,12006,0
1604030,V Rising,3499,"5,000,000 .. 10,000,000",106197,13243,2919,466,1404,407
534380,Dying Light 2 Stay Human: Reloaded Edition,5999,"5,000,000 .. 10,000,000",154122,40708,2830,595,1930,426
766570,Russian Fishing 4,0,"5,000,000 .. 10,000,000",39598,33887,6270,1368,97,1787
548430,Deep Rock Galactic,899,"5,000,000 .. 10,000,000",333587,9413,3387,458,880,217
294100,RimWorld,3499,"5,000,000 .. 10,000,000",206216,4301,14805,1293,4253,755
273110,Counter-Strike Nexon: Studio,0,"5,000,000 .. 10,000,000",28373,14329,2047,90,70,94
868270,The Cycle: Frontier,0,"5,000,000 .. 10,000,000",28893,16529,836,0,112,0
863550,HITMAN 2,0,"5,000,000 .. 10,000,000",68165,6778,1432,752,263,1087
1237970,Titanfall 2,2999,"5,000,000 .. 10,000,000",244524,11664,1158,125,346,191
555570,Infestation: The New Z,0,"5,000,000 .. 10,000,000",18200,15615,1213,0,71,0
10190,Call of Duty: Modern Warfare 2 (2009),1999,"5,000,000 .. 10,000,000",31945,2927,6875,375,1314,721
424840,Little Nightmares,1999,"5,000,000 .. 10,000,000",104472,5724,201,49,91,65
2669320,EA SPORTS FC 25,6999,"5,000,000 .. 10,000,000",37253,37543,8105,357,2956,311
518790,theHunter: Call of the Wild,1999,"5,000,000 .. 10,000,000",157641,19969,2023,322,374,170
365590,Tom Clancy’s The Division,299,"5,000,000 .. 10,000,000",65652,27546,4387,312,1475,565
223470,POSTAL 2,999,"5,000,000 .. 10,000,000",112414,3644,488,53,180,73
241930,Middle-earth: Shadow of Mordor,1999,"5,000,000 .. 10,000,000",83849,6866,1152,358,761,552
346900,AdVenture Capitalist,0,"5,000,000 .. 10,000,000",51968,7198,2888,23,369,22
3240220,Grand Theft Auto V Enhanced,2999,"5,000,000 .. 10,000,000",38595,17286,1896,436,353,161
440900,Conan Exiles,3999,"5,000,000 .. 10,000,000",84575,22890,8202,972,1509,650
374320,DARK SOULS III,5999,"5,000,000 .. 10,000,000",390326,23449,4835,732,2273,642
304390,FOR HONOR,149,"5,000,000 .. 10,000,000",104468,45788,3029,456,695,182
1868140,DAVE THE DIVER,1999,"5,000,000 .. 10,000,000",125422,3909,1495,451,830,175
208090,Loadout,0,"5,000,000 .. 10,000,000",34218,5094,414,0,152,0
48700,Mount & Blade: Warband,1999,"5,000,000 .. 10,000,000",162632,3773,6792,397,2117,106
2630,Call of Duty 2,1999,"5,000,000 .. 10,000,000",9804,670,1027,157,500,285
12210,Grand Theft Auto IV: The Complete Edition,1999,"5,000,000 .. 10,000,000",144493,30691,1684,399,707,173
1144200,Ready or Not,4999,"5,000,000 .. 10,000,000",210654,25542,1446,160,757,93
113400,APB Reloaded,0,"5,000,000 .. 10,000,000",23693,13599,2001,98,186,98
1332010,Stray,1799,"5,000,000 .. 10,000,000",152312,4295,424,196,335,325
206420,Saints Row IV: Re-Elected,1999,"5,000,000 .. 10,000,000",67768,9376,1317,160,704,239
380600,Fishing Planet,0,"5,000,000 .. 10,000,000",57004,8695,1314,1313,71,414
225540,Just Cause 3,1999,"5,000,000 .. 10,000,000",102532,19629,1805,427,467,613
285800,Braveland,999,"5,000,000 .. 10,000,000",2555,577,870,0,266,0
286690,Metro 2033 Redux,1999,"5,000,000 .. 10,000,000",101543,9424,565,189,334,180
223750,DCS World Steam Edition,0,"5,000,000 .. 10,000,000",31661,5528,3265,269,60,398
1593500,God of War,4999,"5,000,000 .. 10,000,000",151706,6311,1569,673,1261,856
386180,Crossout,0,"5,000,000 .. 10,000,000",48219,15920,2909,364,314,514
1238840,Battlefield 1,3999,"5,000,000 .. 10,000,000",166775,26046,1826,237,508,116
812140,Assassin's Creed Odyssey,1199,"5,000,000 .. 10,000,000",153091,19102,5043,542,2715,450
1721470,Poppy Playtime,0,"5,000,000 .. 10,000,000",84113,14801,1606,228,71,115
960090,Bloons TD 6,1399,"2,000,000 .. 5,000,000",344269,9691,4073,427,1408,76
55230,Saints Row: The Third,999,"2,000,000 .. 5,000,000",65644,2956,1553,332,879,374
262060,Darkest Dungeon,2499,"2,000,000 .. 5,000,000",137026,12430,2427,1109,728,406
761890,Albion Online,0,"2,000,000 .. 5,000,000",65583,17491,4761,1218,218,459
2001120,Split Fiction,4999,"2,000,000 .. 5,000,000",79546,2012,1051,188,942,135
281990,Stellaris,3999,"2,000,000 .. 5,000,000",159527,25906,8958,652,1541,473
252130,Divide By Sheep,499,"2,000,000 .. 5,000,000",2376,246,156,0,38,0
211820,Starbound,1499,"2,000,000 .. 5,000,000",152150,12756,3607,870,1202,1425
8190,Just Cause 2,1499,"2,000,000 .. 5,000,000",46001,4738,948,115,184,139
6060,"STAR WARS Battlefront II (Classic, 2005)",999,"2,000,000 .. 5,000,000",50396,2891,937,43,194,51
508440,Totally Accurate Battle Simulator,679,"2,000,000 .. 5,000,000",132974,2969,1086,124,315,118
115300,Call of Duty: Modern Warfare 3 (2011),3999,"2,000,000 .. 5,000,000",33647,4306,0,0,0,0
42910,Magicka,999,"2,000,000 .. 5,000,000",26997,4365,609,69,281,71
39210,FINAL FANTASY XIV Online,1999,"2,000,000 .. 5,000,000",70254,9782,29443,1985,2689,1285
1222680,Need for Speed Heat,6999,"2,000,000 .. 5,000,000",111482,21373,1142,166,463,37
351940,The Descendant,1499,"2,000,000 .. 5,000,000",6312,811,664,1000,262,1504
1250,Killing Floor,1999,"2,000,000 .. 5,000,000",64024,3448,1911,397,296,705
2623190,The Elder Scrolls IV: Oblivion Remastered,4999,"2,000,000 .. 5,000,000",42316,10242,1740,182,1073,82
323190,Frostpunk,2999,"2,000,000 .. 5,000,000",114315,9231,2011,296,516,167
1716740,Starfield,6999,"2,000,000 .. 5,000,000",93942,71585,4320,265,2627,247
813780,Age of Empires II: Definitive Edition,3499,"2,000,000 .. 5,000,000",154061,8401,4123,366,767,136
630,Alien Swarm,0,"2,000,000 .. 5,000,000",20179,1095,649,0,467,0
57300,Amnesia: The Dark Descent,1999,"2,000,000 .. 5,000,000",32258,1850,231,47,64,47
395170,DISTRAINT: Deluxe Edition,69,"2,000,000 .. 5,000,000",11408,834,258,0,256,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1999,"2,000,000 .. 5,000,000",77950,9114,926,89,296,153
212680,FTL: Faster Than Light,999,"2,000,000 .. 5,000,000",71561,3491,2090,197,665,36
504370,Battlerite,0,"2,000,000 .. 5,000,000",50196,9152,1188,0,190,0
286160,Tabletop Simulator,1999,"2,000,000 .. 5,000,000",66735,3925,2447,301,499,192
311690,Enter the Gungeon,1499,"2,000,000 .. 5,000,000",81669,3893,1658,139,390,169
355840,Survarium,0,"2,000,000 .. 5,000,000",13832,11623,644,0,60,0
1145350,Hades II,2999,"2,000,000 .. 5,000,000",60844,3288,2400,219,1450,134
1366800,Crosshair X,499,"2,000,000 .. 5,000,000",29275,2077,38734,2813,10167,1375
1196590,Resident Evil Village,3999,"2,000,000 .. 5,000,000",114131,5219,1251,292,894,158
613100,House Flipper,2499,"2,000,000 .. 5,000,000",89596,5548,1423,274,550,321
1172380,STAR WARS Jedi: Fallen Order,3999,"2,000,000 .. 5,000,000",140485,18094,948,116,642,93
202970,Call of Duty: Black Ops II,5999,"2,000,000 .. 5,000,000",40563,6454,541,174,153,340
304430,INSIDE,249,"2,000,000 .. 5,000,000",65954,2092,302,262,238,390
3590,Plants vs. Zombies GOTY Edition,499,"2,000,000 .. 5,000,000",136574,3351,1739,123,687,89
1260320,Party Animals,1999,"2,000,000 .. 5,000,000",50198,13834,1062,229,369,101
33930,Arma 2: Operation Arrowhead,1999,"2,000,000 .. 5,000,000",20414,1676,3975,2205,300,2205
212500,The Lord of the Rings Online,0,"2,000,000 .. 5,000,000",17099,3896,2373,750,194,1357
457140,Oxygen Not Included,2499,"2,000,000 .. 5,000,000",124220,4170,4323,511,721,350
620980,Beat Saber,2999,"2,000,000 .. 5,000,000",71341,3271,1818,149,677,196
1222140,Detroit: Become Human,3999,"2,000,000 .. 5,000,000",162047,7152,740,416,643,266
1817070,Marvel’s Spider-Man Remastered,5999,"2,000,000 .. 5,000,000",107786,4606,1842,247,1398,180
205100,Dishonored,999,"2,000,000 .. 5,000,000",80427,1943,969,229,499,254
24240,PAYDAY The Heist,494,"2,000,000 .. 5,000,000",37570,2653,763,0,190,0
1506830,FIFA 22,0,"2,000,000 .. 5,000,000",97293,23578,12486,627,5284,1251
871720,Ultimate Custom Night,0,"2,000,000 .. 5,000,000",55394,2879,245,68,78,68
962130,Grounded,3999,"2,000,000 .. 5,000,000",75482,9035,2281,544,895,526
356190,Middle-earth: Shadow of War,4999,"2,000,000 .. 5,000,000",95053,12165,2231,468,1048,340
274190,Broforce,299,"2,000,000 .. 5,000,000",57080,1800,617,91,299,74
234140,Mad Max,1999,"2,000,000 .. 5,000,000",76230,6430,1793,81,923,88
8500,EVE Online,0,"2,000,000 .. 5,000,000",26813,9575,5166,656,180,739
552520,Far Cry 5,899,"2,000,000 .. 5,000,000",140377,33100,2704,252,1430,154
7670,BioShock,1999,"2,000,000 .. 5,000,000",29127,1804,368,6,128,6
760160,Vampire: The Masquerade - Bloodhunt,0,"2,000,000 .. 5,000,000",43433,13651,388,0,115,0
1203620,Enshrouded,2999,"2,000,000 .. 5,000,000",67486,10594,2462,567,1201,249
270880,American Truck Simulator,1999,"2,000,000 .. 5,000,000",169735,5552,4483,465,714,175
601510,Yu-Gi-Oh! Duel Links,0,"2,000,000 .. 5,000,000",36345,7285,4116,4295,229,4318
397540,Borderlands 3,5999,"2,000,000 .. 5,000,000",125248,23817,2629,895,1382,635
12120,Grand Theft Auto: San Andreas,0,"2,000,000 .. 5,000,000",76056,6573,1418,113,241,111
236870,HITMAN,0,"2,000,000 .. 5,000,000",30973,6227,909,30,406,30
674940,Stick Fight: The Game,199,"2,000,000 .. 5,000,000",114720,7938,406,29,208,37
884660,CRSED: F.O.A.D.,0,"2,000,000 .. 5,000,000",30411,8179,462,0,65,0
